tex_file,index,checksum,width,height,dxt_type
levels/AP/AP.tex.xbx,73,523b21f0,128,16,1
levels/AP/AP.tex.xbx,74,e09819f4,128,128,1
levels/AP/AP.tex.xbx,75,b96e4cb4,64,64,1
levels/AP/AP.tex.xbx,76,11a2f0ac,128,128,5
levels/AP/AP.tex.xbx,77,559e7db4,32,32,5
levels/AP/AP.tex.xbx,78,7601f01c,64,16,2
levels/AP/AP.tex.xbx,79,e9fd1504,64,64,1
levels/AP/AP.tex.xbx,80,7737e948,128,128,1
levels/AP/AP.tex.xbx,81,4fb2b580,32,32,1
levels/AP/AP.tex.xbx,82,9a924cac,64,64,1
levels/AP/AP.tex.xbx,83,d0576bac,64,64,1
levels/AP/AP.tex.xbx,84,e3e9c468,32,32,1
levels/AP/AP.tex.xbx,85,55b303f4,64,64,5
levels/AP/AP.tex.xbx,86,730f546c,32,32,5
levels/AP/AP.tex.xbx,87,9fb441d4,128,128,1
levels/AP/AP.tex.xbx,88,e3ffc98c,64,64,1
levels/AP/AP.tex.xbx,89,609b7454,64,64,2
levels/AP/AP.tex.xbx,90,a934a0b8,64,64,1
levels/AP/AP.tex.xbx,91,8043da6c,64,64,1
levels/AP/AP.tex.xbx,92,6171d42c,128,128,5
levels/AP/AP.tex.xbx,93,e514a990,32,32,5
levels/AP/AP.tex.xbx,94,ac756390,64,64,1
levels/AP/AP.tex.xbx,95,158a2fb8,64,64,1
levels/AP/AP.tex.xbx,96,f6b19308,64,32,1
levels/AP/AP.tex.xbx,97,e8de8484,32,32,1
levels/AP/AP.tex.xbx,98,67666bac,32,32,1
levels/AP/AP.tex.xbx,99,82e4c01c,128,128,1
levels/AP/AP.tex.xbx,100,011a691c,32,32,5
levels/AP/AP.tex.xbx,101,422b3030,64,64,1
levels/AP/AP.tex.xbx,102,cbb1ba20,64,64,2
levels/AP/AP.tex.xbx,103,0da9dfbc,32,32,1
levels/AP/AP.tex.xbx,104,38bb94c4,64,64,1
levels/AP/AP.tex.xbx,105,7dcbaf30,64,64,5
levels/AP/AP.tex.xbx,106,143521b8,64,64,1
levels/AP/AP.tex.xbx,107,2f20e2b0,32,32,5
levels/AP/AP.tex.xbx,108,59349e90,64,64,1
levels/AP/AP.tex.xbx,109,8869ec84,128,128,1
levels/AP/AP.tex.xbx,110,13875d14,128,32,5
levels/AP/AP.tex.xbx,111,88d875fc,64,64,1
levels/AP/AP.tex.xbx,112,bafe30ec,64,64,1
levels/AP/AP.tex.xbx,113,0df08fc4,32,32,1
levels/AP/AP.tex.xbx,114,a47c07e4,64,64,1
levels/AP/AP.tex.xbx,115,a2969218,64,64,1
levels/AP/AP.tex.xbx,116,afd5451c,128,32,1
levels/AP/AP.tex.xbx,117,9e7bb7b4,64,64,1
levels/AP/AP.tex.xbx,118,95328958,64,64,1
levels/AP/AP.tex.xbx,119,ee985c7c,128,128,1
levels/AP/AP.tex.xbx,120,ea508bcc,128,128,1
levels/AP/AP.tex.xbx,121,b92691cc,32,32,5
levels/AP/AP.tex.xbx,122,8eae2108,32,32,1
levels/AP/AP.tex.xbx,123,81024ac8,16,16,1
levels/AP/AP.tex.xbx,124,7bfa1d68,128,128,1
levels/AP/AP.tex.xbx,125,6b4c1874,128,64,5
levels/AP/AP.tex.xbx,126,decbb174,128,128,1
levels/AP/AP.tex.xbx,127,21aed344,64,64,1
levels/AP/AP.tex.xbx,128,e781351c,32,32,1
levels/AP/AP.tex.xbx,129,082297c8,32,32,2
levels/AP/AP.tex.xbx,130,9f47b5e0,64,64,5
levels/AP/AP.tex.xbx,131,6ec9bfcc,32,32,5
levels/AP/AP.tex.xbx,132,ee5d0088,64,32,1
levels/AP/AP.tex.xbx,133,858cc658,64,32,2
levels/AP/AP.tex.xbx,134,ebbb3b78,64,32,5
levels/AP/AP.tex.xbx,135,04cd1d98,64,64,1
levels/AP/AP.tex.xbx,136,8bfed100,64,64,1
levels/AP/AP.tex.xbx,137,d7098230,64,64,1
levels/AP/AP.tex.xbx,138,5a4b64c8,32,64,1
levels/AP/AP.tex.xbx,139,b2ef2e34,64,64,1
levels/AP/AP.tex.xbx,140,72c30e18,64,64,1
levels/AP/AP.tex.xbx,141,8cb4092c,32,32,5
levels/AP/AP.tex.xbx,142,4e9fb288,128,16,1
levels/AP/AP.tex.xbx,143,41836de0,128,128,1
levels/AP/AP.tex.xbx,144,d9b80c84,64,64,5
levels/AP/AP.tex.xbx,145,1d8f3264,128,16,1
levels/AP/AP.tex.xbx,146,2c4ab9e8,32,32,1
levels/AP/AP.tex.xbx,147,6c1fec98,64,64,1
levels/AP/AP.tex.xbx,148,c9213a98,128,128,5
levels/AP/AP.tex.xbx,149,b551c5ac,128,16,1
levels/AP/AP.tex.xbx,150,e335e0dc,64,32,5
levels/AP/AP.tex.xbx,151,bc45013c,128,128,1
levels/AP/AP.tex.xbx,152,005ecd34,128,128,1
levels/AP/AP.tex.xbx,153,fc9ffe40,128,64,1
levels/AP/AP.tex.xbx,154,7b11b384,32,32,1
levels/AP/AP.tex.xbx,155,15f2e6a4,64,64,5
levels/AP/AP.tex.xbx,156,6bde2ba0,64,64,5
levels/AP/AP.tex.xbx,157,4aaa6ce8,32,32,1
levels/AP/AP.tex.xbx,158,5240f74c,128,128,5
levels/AP/AP.tex.xbx,159,71b3c9bc,128,128,5
levels/AP/AP.tex.xbx,160,e1189e60,128,128,5
levels/AP/AP.tex.xbx,161,65abb40c,128,64,5
levels/AP/AP.tex.xbx,162,0b6a04bc,128,128,1
levels/AP/AP.tex.xbx,163,70e515bc,64,32,1
levels/AP/AP.tex.xbx,164,d670e6bc,128,64,1
levels/AP/AP.tex.xbx,165,b4634ca0,64,64,5
levels/AP/AP.tex.xbx,166,3452ab84,64,64,5
levels/AP/AP.tex.xbx,167,6438725c,64,64,5
levels/AP/AP.tex.xbx,168,03727fd8,64,64,5
levels/AP/AP.tex.xbx,169,228ff260,64,64,5
levels/AP/AP.tex.xbx,170,32827bd4,64,64,5
levels/AP/AP.tex.xbx,171,4c86ac4c,128,128,5
levels/AP/AP.tex.xbx,172,1804d594,64,64,5
levels/AP/AP.tex.xbx,173,a0547f08,64,64,5
levels/AP/AP.tex.xbx,174,d99afdc0,64,64,5
levels/AP/AP.tex.xbx,175,e6139c40,64,64,1
levels/AP/AP.tex.xbx,176,2fe2b2a8,64,64,5
levels/AP/AP.tex.xbx,177,56e69370,128,128,1
levels/AP/AP.tex.xbx,178,594497ac,64,64,5
levels/AP/AP.tex.xbx,179,b70ac8dc,64,64,5
levels/AP/AP.tex.xbx,180,b7c217bc,128,128,1
levels/AP/AP.tex.xbx,181,90c6de54,64,64,1
levels/AP/AP.tex.xbx,182,b7e0c1e8,128,64,1
levels/AP/AP.tex.xbx,183,e3e23a1c,128,128,1
levels/AP/AP.tex.xbx,184,d3ec153c,128,64,1
levels/AP/AP.tex.xbx,185,74b8043c,128,128,5
levels/AP/AP.tex.xbx,186,c856cae0,128,64,1
levels/AP/AP.tex.xbx,187,b183cd98,128,128,1
levels/AP/AP.tex.xbx,188,1b547300,128,128,1
levels/AP/AP.tex.xbx,189,335fb734,128,128,1
levels/AP/AP.tex.xbx,190,435307bc,128,128,5
levels/AP/AP.tex.xbx,191,2561b168,128,64,1
levels/AP/AP.tex.xbx,192,fef2b250,128,64,5
levels/AP/AP.tex.xbx,193,7dd92390,128,128,1
levels/AP/AP.tex.xbx,194,0684defc,64,64,1
levels/AP/AP_net.tex.xbx,0,49b77d58,64,64,2
levels/AP/AP_net.tex.xbx,1,71f1bd28,64,64,1
levels/AP/AP_net.tex.xbx,2,0cc0e2d8,64,64,1
levels/AP/AP_net.tex.xbx,3,7201e7f8,64,128,5
levels/AP/AP_net.tex.xbx,4,60130c20,128,128,1
levels/AP/AP_net.tex.xbx,5,3c719f68,64,64,5
levels/AP/AP_net.tex.xbx,6,0db81524,32,32,5
levels/AP/AP_net.tex.xbx,7,4ab08290,128,128,1
levels/AP/AP_net.tex.xbx,8,616be35c,128,128,1
levels/AP/AP_net.tex.xbx,9,7d739978,128,128,1
levels/AP/AP_net.tex.xbx,10,3cb6c878,128,128,1
levels/AP/AP_net.tex.xbx,11,b2159fd4,128,128,1
levels/AP/AP_net.tex.xbx,12,52f8f994,16,16,5
levels/AP/AP_net.tex.xbx,13,19cc24d0,16,128,1
levels/AP/AP_net.tex.xbx,14,66cf04a8,16,16,5
levels/AP/AP_net.tex.xbx,15,608859d0,128,128,1
levels/AP/AP_net.tex.xbx,16,a7834010,16,16,5
levels/AP/AP_net.tex.xbx,17,17a6a3f0,128,128,1
levels/AP/AP_net.tex.xbx,18,5e437ff0,128,128,5
levels/AP/AP_net.tex.xbx,19,2ebc0be0,64,64,5
levels/AP/AP_net.tex.xbx,20,95097b08,32,32,5
levels/AP/AP_net.tex.xbx,21,9809a26c,32,64,5
levels/AP/AP_net.tex.xbx,22,df3ac414,128,128,1
levels/AP/AP_net.tex.xbx,23,0aaa48c0,64,128,1
levels/AP/AP_net.tex.xbx,24,abcd9f9c,64,64,1
levels/AP/AP_net.tex.xbx,25,6f86a770,128,128,1
levels/AP/AP_net.tex.xbx,26,a113e234,128,128,1
levels/AP/AP_net.tex.xbx,27,0bcbc5f8,32,32,5
levels/AP/AP_net.tex.xbx,28,cca14b18,32,32,1
levels/AP/AP_net.tex.xbx,29,54902334,64,64,1
levels/AP/AP_net.tex.xbx,30,2a9789dc,64,64,1
levels/AP/AP_net.tex.xbx,31,15c0b064,64,64,1
levels/AP/AP_net.tex.xbx,32,58004548,32,32,5
levels/AP/AP_net.tex.xbx,33,0a5765f8,64,64,1
levels/AP/AP_net.tex.xbx,34,88b541b4,128,64,1
levels/AP/AP_net.tex.xbx,35,9cd6e3bc,128,128,1
levels/AP/AP_net.tex.xbx,36,f8ea59e4,128,128,1
levels/AP/AP_net.tex.xbx,37,5c7565b8,16,16,1
levels/AP/AP_net.tex.xbx,38,9d51af90,64,64,1
levels/AP/AP_net.tex.xbx,39,9ce15844,128,128,1
levels/AP/AP_net.tex.xbx,40,431a619c,128,128,1
levels/AP/AP_net.tex.xbx,41,39d6db90,128,128,1
levels/AP/AP_net.tex.xbx,42,7d262fe8,64,64,1
levels/AP/AP_net.tex.xbx,43,0c61986c,64,64,1
levels/AP/AP_net.tex.xbx,44,0cbc3930,32,32,5
levels/AP/AP_net.tex.xbx,45,ee3ec388,64,64,1
levels/AP/AP_net.tex.xbx,46,126f0450,64,64,1
levels/AP/AP_net.tex.xbx,47,6fb55b54,64,64,1
levels/AP/AP_net.tex.xbx,48,8c89cb20,64,64,1
levels/AP/AP_net.tex.xbx,49,03f02fa4,16,16,1
levels/AP/AP_net.tex.xbx,50,0e97c3fc,16,16,1
levels/AP/AP_net.tex.xbx,51,ae3d04b4,64,64,1
levels/AP/AP_net.tex.xbx,52,e61e1878,128,128,1
levels/AP/AP_net.tex.xbx,53,868ca14c,32,128,1
levels/AP/AP_net.tex.xbx,54,cd3f7698,64,64,1
levels/AP/AP_net.tex.xbx,55,34a754d0,128,128,1
levels/AP/AP_net.tex.xbx,56,434763dc,128,128,1
levels/AP/AP_net.tex.xbx,57,71ee8bb0,64,64,1
levels/AP/AP_net.tex.xbx,58,f36acd44,64,64,1
levels/AP/AP_net.tex.xbx,59,4756e23c,64,64,5
levels/AP/AP_net.tex.xbx,60,0b15322c,128,128,5
levels/AP/AP_net.tex.xbx,61,31fda730,64,64,5
levels/AP/AP_net.tex.xbx,62,10154ea8,128,128,5
levels/AP/AP_net.tex.xbx,63,c474890c,32,32,5
levels/AP/AP_net.tex.xbx,64,b210c250,64,64,1
levels/AP/AP_net.tex.xbx,65,a4238344,128,128,1
levels/AP/AP_net.tex.xbx,66,e66f3144,64,128,5
levels/AP/AP_net.tex.xbx,67,e0e2f65c,64,64,1
levels/AP/AP_net.tex.xbx,68,9c42e6cc,64,64,1
levels/AP/AP_net.tex.xbx,69,53903790,64,64,1
levels/AP/AP_net.tex.xbx,70,24f26458,16,16,1
levels/AP/AP_net.tex.xbx,71,d20c2b0c,32,32,5
levels/AP/AP_net.tex.xbx,72,bd4a722c,64,64,1
levels/AP/AP_net.tex.xbx,73,523b21f0,128,16,1
levels/AP/AP_net.tex.xbx,74,e09819f4,128,128,1
levels/AP/AP_net.tex.xbx,75,b96e4cb4,64,64,1
levels/AP/AP_net.tex.xbx,76,11a2f0ac,128,128,5
levels/AP/AP_net.tex.xbx,77,559e7db4,32,32,5
levels/AP/AP_net.tex.xbx,78,7601f01c,64,16,2
levels/AP/AP_net.tex.xbx,79,e9fd1504,64,64,1
levels/AP/AP_net.tex.xbx,80,7737e948,128,128,1
levels/AP/AP_net.tex.xbx,81,4fb2b580,32,32,1
levels/AP/AP_net.tex.xbx,82,9a924cac,64,64,1
levels/AP/AP_net.tex.xbx,83,d0576bac,64,64,1
levels/AP/AP_net.tex.xbx,84,e3e9c468,32,32,1
levels/AP/AP_net.tex.xbx,85,55b303f4,64,64,5
levels/AP/AP_net.tex.xbx,86,730f546c,32,32,5
levels/AP/AP_net.tex.xbx,87,9fb441d4,128,128,1
levels/AP/AP_net.tex.xbx,88,e3ffc98c,64,64,1
levels/AP/AP_net.tex.xbx,89,609b7454,64,64,2
levels/AP/AP_net.tex.xbx,90,a934a0b8,64,64,1
levels/AP/AP_net.tex.xbx,91,8043da6c,64,64,1
levels/AP/AP_net.tex.xbx,92,6171d42c,128,128,5
levels/AP/AP_net.tex.xbx,93,e514a990,32,32,5
levels/AP/AP_net.tex.xbx,94,ac756390,64,64,1
levels/AP/AP_net.tex.xbx,95,158a2fb8,64,64,1
levels/AP/AP_net.tex.xbx,96,f6b19308,64,32,1
levels/AP/AP_net.tex.xbx,97,e8de8484,32,32,1
levels/AP/AP_net.tex.xbx,98,67666bac,32,32,1
levels/AP/AP_net.tex.xbx,99,82e4c01c,128,128,1
levels/AP/AP_net.tex.xbx,100,011a691c,32,32,5
levels/AP/AP_net.tex.xbx,101,422b3030,64,64,1
levels/AP/AP_net.tex.xbx,102,cbb1ba20,64,64,2
levels/AP/AP_net.tex.xbx,103,0da9dfbc,32,32,1
levels/AP/AP_net.tex.xbx,104,38bb94c4,64,64,1
levels/AP/AP_net.tex.xbx,105,7dcbaf30,64,64,5
levels/AP/AP_net.tex.xbx,106,143521b8,64,64,1
levels/AP/AP_net.tex.xbx,107,2f20e2b0,32,32,5
levels/AP/AP_net.tex.xbx,108,59349e90,64,64,1
levels/AP/AP_net.tex.xbx,109,8869ec84,128,128,1
levels/AP/AP_net.tex.xbx,110,13875d14,128,32,5
levels/AP/AP_net.tex.xbx,111,88d875fc,64,64,1
levels/AP/AP_net.tex.xbx,112,bafe30ec,64,64,1
levels/AP/AP_net.tex.xbx,113,0df08fc4,32,32,1
levels/AP/AP_net.tex.xbx,114,a47c07e4,64,64,1
levels/AP/AP_net.tex.xbx,115,a2969218,64,64,1
levels/AP/AP_net.tex.xbx,116,afd5451c,128,32,1
levels/AP/AP_net.tex.xbx,117,9e7bb7b4,64,64,1
levels/AP/AP_net.tex.xbx,118,95328958,64,64,1
levels/AP/AP_net.tex.xbx,119,ee985c7c,128,128,1
levels/AP/AP_net.tex.xbx,120,ea508bcc,128,128,1
levels/AP/AP_net.tex.xbx,121,b92691cc,32,32,5
levels/AP/AP_net.tex.xbx,122,8eae2108,32,32,1
levels/AP/AP_net.tex.xbx,123,81024ac8,16,16,1
levels/AP/AP_net.tex.xbx,124,7bfa1d68,128,128,1
levels/AP/AP_net.tex.xbx,125,6b4c1874,128,64,5
levels/AP/AP_net.tex.xbx,126,decbb174,128,128,1
levels/AP/AP_net.tex.xbx,127,21aed344,64,64,1
levels/AP/AP_net.tex.xbx,128,e781351c,32,32,1
levels/AP/AP_net.tex.xbx,129,082297c8,32,32,2
levels/AP/AP_net.tex.xbx,130,9f47b5e0,64,64,5
levels/AP/AP_net.tex.xbx,131,6ec9bfcc,32,32,5
levels/AP/AP_net.tex.xbx,132,ee5d0088,64,32,1
levels/AP/AP_net.tex.xbx,133,858cc658,64,32,2
levels/AP/AP_net.tex.xbx,134,ebbb3b78,64,32,5
levels/AP/AP_net.tex.xbx,135,04cd1d98,64,64,1
levels/AP/AP_net.tex.xbx,136,8bfed100,64,64,1
levels/AP/AP_net.tex.xbx,137,d7098230,64,64,1
levels/AP/AP_net.tex.xbx,138,5a4b64c8,32,64,1
levels/AP/AP_net.tex.xbx,139,b2ef2e34,64,64,1
levels/AP/AP_net.tex.xbx,140,72c30e18,64,64,1
levels/AP/AP_net.tex.xbx,141,8cb4092c,32,32,5
levels/AP/AP_net.tex.xbx,142,4e9fb288,128,16,1
levels/AP/AP_net.tex.xbx,143,41836de0,128,128,1
levels/AP/AP_net.tex.xbx,144,d9b80c84,64,64,5
levels/AP/AP_net.tex.xbx,145,1d8f3264,128,16,1
levels/AP/AP_net.tex.xbx,146,2c4ab9e8,32,32,1
levels/AP/AP_net.tex.xbx,147,6c1fec98,64,64,1
levels/AP/AP_net.tex.xbx,148,c9213a98,128,128,5
levels/AP/AP_net.tex.xbx,149,b551c5ac,128,16,1
levels/AP/AP_net.tex.xbx,150,e335e0dc,64,32,5
levels/AP/AP_net.tex.xbx,151,bc45013c,128,128,1
levels/AP/AP_net.tex.xbx,152,005ecd34,128,128,1
levels/AP/AP_net.tex.xbx,153,fc9ffe40,128,64,1
levels/AP/AP_net.tex.xbx,154,7b11b384,32,32,1
levels/AP/AP_net.tex.xbx,155,15f2e6a4,64,64,5
levels/AP/AP_net.tex.xbx,156,6bde2ba0,64,64,5
levels/AP/AP_net.tex.xbx,157,4aaa6ce8,32,32,1
levels/AP/AP_net.tex.xbx,158,5240f74c,128,128,5
levels/AP/AP_net.tex.xbx,159,71b3c9bc,128,128,5
levels/AP/AP_net.tex.xbx,160,e1189e60,128,128,5
levels/AP/AP_net.tex.xbx,161,65abb40c,128,64,5
levels/AP/AP_net.tex.xbx,162,0b6a04bc,128,128,1
levels/AP/AP_net.tex.xbx,163,70e515bc,64,32,1
levels/AP/AP_net.tex.xbx,164,d670e6bc,128,64,1
levels/AP/AP_net.tex.xbx,165,b4634ca0,64,64,5
levels/AP/AP_net.tex.xbx,166,3452ab84,64,64,5
levels/AP/AP_net.tex.xbx,167,6438725c,64,64,5
levels/AP/AP_net.tex.xbx,168,03727fd8,64,64,5
levels/AP/AP_net.tex.xbx,169,228ff260,64,64,5
levels/AP/AP_net.tex.xbx,170,32827bd4,64,64,5
levels/AP/AP_net.tex.xbx,171,4c86ac4c,128,128,5
levels/AP/AP_net.tex.xbx,172,1804d594,64,64,5
levels/AP/AP_net.tex.xbx,173,a0547f08,64,64,5
levels/AP/AP_net.tex.xbx,174,d99afdc0,64,64,5
levels/AP/AP_net.tex.xbx,175,e6139c40,64,64,1
levels/AP/AP_net.tex.xbx,176,2fe2b2a8,64,64,5
levels/AP/AP_net.tex.xbx,177,56e69370,128,128,1
levels/AP/AP_net.tex.xbx,178,594497ac,64,64,5
levels/AP/AP_net.tex.xbx,179,b70ac8dc,64,64,5
levels/AP/AP_net.tex.xbx,180,b7c217bc,128,128,1
levels/AP/AP_net.tex.xbx,181,90c6de54,64,64,1
levels/AP/AP_net.tex.xbx,182,b7e0c1e8,128,64,1
levels/AP/AP_net.tex.xbx,183,e3e23a1c,128,128,1
levels/AP/AP_net.tex.xbx,184,d3ec153c,128,64,1
levels/AP/AP_net.tex.xbx,185,74b8043c,128,128,5
levels/AP/AP_net.tex.xbx,186,c856cae0,128,64,1
levels/AP/AP_net.tex.xbx,187,b183cd98,128,128,1
levels/AP/AP_net.tex.xbx,188,1b547300,128,128,1
levels/AP/AP_net.tex.xbx,189,335fb734,128,128,1
levels/AP/AP_net.tex.xbx,190,435307bc,128,128,5
levels/AP/AP_net.tex.xbx,191,2561b168,128,64,1
levels/AP/AP_net.tex.xbx,192,fef2b250,128,64,5
levels/AP/AP_net.tex.xbx,193,7dd92390,128,128,1
levels/AP/AP_net.tex.xbx,194,0684defc,64,64,1
levels/AP_Sky/AP_Sky.tex.xbx,0,4fc5def0,32,32,1
levels/AP_Sky/AP_Sky.tex.xbx,1,494bfec8,128,128,5
levels/AP_Sky/AP_Sky_net.tex.xbx,0,4fc5def0,32,32,1
levels/AP_Sky/AP_Sky_net.tex.xbx,1,494bfec8,128,128,5
levels/AU/AU.tex.xbx,0,7f62036c,128,128,1
levels/AU/AU.tex.xbx,1,941bcee4,128,128,1
levels/AU/AU.tex.xbx,2,f4680b60,16,16,1
levels/AU/AU.tex.xbx,3,4c20d32c,16,16,1
levels/AU/AU.tex.xbx,4,eae8ee68,64,64,1
levels/AU/AU.tex.xbx,5,3f33ddf8,64,64,5
levels/AU/AU.tex.xbx,6,aa58d0c0,32,64,1
levels/AU/AU.tex.xbx,7,029215a8,64,64,1
levels/AU/AU.tex.xbx,8,0e07b0fc,64,64,1
levels/AU/AU.tex.xbx,9,d9ad7da0,64,8,1
levels/AU/AU.tex.xbx,10,9f2c88a0,32,32,1
levels/AU/AU.tex.xbx,11,ea27a82c,128,128,1
levels/AU/AU.tex.xbx,12,4ba8ae70,32,32,1
levels/AU/AU.tex.xbx,13,0dd730e4,32,32,1
levels/AU/AU.tex.xbx,14,37c8b814,128,128,1
levels/AU/AU.tex.xbx,15,a9c5e7bc,64,64,1
levels/AU/AU.tex.xbx,16,56b35574,64,64,1
levels/AU/AU.tex.xbx,17,3d64d984,64,64,1
levels/AU/AU.tex.xbx,18,2f76f154,64,64,5
levels/AU/AU.tex.xbx,19,fcce56ec,64,64,1
levels/AU/AU.tex.xbx,20,abd2d080,32,32,1
levels/AU/AU.tex.xbx,21,18287754,64,64,1
levels/AU/AU.tex.xbx,22,5f36d77c,64,64,1
levels/AU/AU.tex.xbx,23,3ade9a5c,64,64,1
levels/AU/AU.tex.xbx,24,a683c670,128,128,1
levels/AU/AU.tex.xbx,25,2cc07314,64,64,5
levels/AU/AU.tex.xbx,26,96d69f74,128,128,2
levels/AU/AU.tex.xbx,27,f0ecad2c,128,128,1
levels/AU/AU.tex.xbx,28,ef6bec48,32,64,1
levels/AU/AU.tex.xbx,29,f5ad6404,64,64,1
levels/AU/AU.tex.xbx,30,e122a540,128,128,1
levels/AU/AU.tex.xbx,31,d230cab0,64,32,1
levels/AU/AU.tex.xbx,32,4b01f36c,128,128,1
levels/AU/AU.tex.xbx,33,968f52d8,128,128,1
levels/AU/AU.tex.xbx,34,53f89710,64,64,1
levels/AU/AU.tex.xbx,35,bf6b3294,64,128,1
levels/AU/AU.tex.xbx,36,1c94cbc4,32,32,1
levels/AU/AU.tex.xbx,37,c23d3b18,128,128,1
levels/AU/AU.tex.xbx,38,1091da44,64,64,1
levels/AU/AU.tex.xbx,39,b5a3ee9c,64,128,1
levels/AU/AU.tex.xbx,40,ae0e3e6c,128,64,1
levels/AU/AU.tex.xbx,41,a8809134,64,64,1
levels/AU/AU.tex.xbx,42,7caf5b44,64,32,1
levels/AU/AU.tex.xbx,43,f8d5a828,64,64,5
levels/AU/AU.tex.xbx,44,e810ab08,64,64,1
levels/AU/AU.tex.xbx,45,238142ac,64,32,1
levels/AU/AU.tex.xbx,46,36f62084,64,128,1
levels/AU/AU.tex.xbx,47,13eaa7e4,64,64,5
levels/AU/AU.tex.xbx,48,5d8f9378,128,128,1
levels/AU/AU.tex.xbx,49,6f5c2d0c,128,128,1
